nivel;categoria;bandera;variante;texto_actual;texto_corregido
"Tus jugadas — descriptivo";"Caballo centralizado";"knightToCenter";76;"Centralizas el caballo en ${f.playedTo}, desde donde controla más casillas.";""
"Tus jugadas — descriptivo";"Caballo centralizado";"knightToCenter";77;"El caballo en ${f.playedTo} está en su mejor sitio: el centro.";""
"Tus jugadas — descriptivo";"Da aire al rey";"givesKingLuft";78;"Le das aire a tu rey: ahora tiene casilla de escape.";""
"Tus jugadas — descriptivo";"Da aire al rey";"givesKingLuft";79;"Mueves el rey a ${f.playedTo} y evitas sustos en la última fila.";""
"Tus jugadas — descriptivo";"Repliegue de pieza";"retreats";80;"Repliegas ${art(f.playedPiece)} a ${f.playedTo} para reagrupar.";""
"Tus jugadas — descriptivo";"Repliegue de pieza";"retreats";81;"${cap(art(f.playedPiece))} vuelve a ${f.playedTo} y espera mejor momento.";""
"Tus jugadas — descriptivo";"Torre a la séptima";"rookToSeventh";82;"Metes la torre en la séptima: desde ${f.playedTo} muerde los peones y encierra al rey.";""
"Tus jugadas — descriptivo";"Torre a la séptima";"rookToSeventh";83;"Torre a la séptima. Es la fila donde más daño hace.";""
"Tus jugadas — descriptivo";"Torres dobladas";"doublesRooks";84;"Doblas las torres en la columna ${f.playedTo[0]}: juntas pesan mucho más.";""
"Tus jugadas — descriptivo";"Torre a columna abierta";"rookToOpenFile";85;"Colocas la torre en la columna ${f.playedTo[0]}, que está abierta.";""
"Tus jugadas — descriptivo";"Torre a columna abierta";"rookToOpenFile";86;"La torre toma la columna abierta ${f.playedTo[0]}.";""
"Tus jugadas — descriptivo";"Torre a columna semiabierta";"rookToSemiOpen";87;"La torre toma la columna ${f.playedTo[0]}, semiabierta: presiona el peón rival.";""
"Tus jugadas — descriptivo";"Torre a columna semiabierta";"rookToSemiOpen";88;"Torre a la columna ${f.playedTo[0]}, donde no tienes peones que te estorben.";""
"Tus jugadas — descriptivo";"Fianchetto";"fianchetto";89;"Fianchetto: el alfil a ${f.playedTo} apunta a la diagonal larga.";""
"Tus jugadas — descriptivo";"Dama fuera demasiado pronto";"queenOutEarly";90;"Sacas la dama pronto: cuidado, el rival puede ganar tiempos atacándola.";""
"Tus jugadas — descriptivo";"Mueve la misma pieza dos veces";"movesPieceTwice";91;"Vuelves a mover ${art(f.playedPiece)} en vez de sacar una pieza nueva.";""
"Tus jugadas — descriptivo";"Mueve la misma pieza dos veces";"movesPieceTwice";92;"${cap(art(f.playedPiece))} se mueve otra vez; quedan piezas por desarrollar.";""
"Tus jugadas — descriptivo";"Desarrolla una pieza";"developsPiece";93;"${cap(art(f.playedPiece))} entra en juego desde ${f.playedTo}.";""
"Tus jugadas — descriptivo";"Desarrolla una pieza";"developsPiece";94;"Pones ${art(f.playedPiece)} en ${f.playedTo}, fuera de su casilla inicial.";""
"Tus jugadas — descriptivo";"Desarrolla una pieza";"developsPiece";95;"Sumas ${art(f.playedPiece)} al juego: sale a ${f.playedTo}.";""
"Tus jugadas — descriptivo";"Ocupa el centro";"toCenter";96;"Ocupas el centro con ${art(f.playedPiece)} en ${f.playedTo}.";""
"Tus jugadas — descriptivo";"Creas un peón pasado";"createdPassed";97;"Creas un peón pasado en ${f.structure.createdPassed}: nada lo frena camino a coronar.";""
"Tus jugadas — descriptivo";"Creas un peón pasado";"createdPassed";98;"El peón de ${f.structure.createdPassed} queda pasado, y eso pesa en el final.";""
"Tus jugadas — descriptivo";"Le dejas peones doblados";"brokeTheirStructure";99;"Le dejas peones doblados en la columna ${f.structure.brokeTheirStructure}: un defecto permanente.";""
"Tus jugadas — descriptivo";"Aíslas un peón rival";"isolatedTheirs";100;"Aíslas el peón rival de ${f.structure.isolatedTheirs}: ya no tiene quién lo defienda.";""
"Tus jugadas — descriptivo";"Te quedan peones doblados (coste propio)";"gaveSelfDoubled";101;"Te quedan peones doblados en la columna ${f.structure.gaveSelfDoubled}: es un defecto permanente, pesa sobre todo en el final.";""
"Tus jugadas — descriptivo";"Te quedan peones doblados (coste propio)";"gaveSelfDoubled";102;"Ojo: peones doblados en ${f.structure.gaveSelfDoubled}. Ya no se arregla.";""
"Tus jugadas — descriptivo";"Dejas un peón propio aislado (coste propio)";"gaveSelfIsolated";103;"El peón de ${f.structure.gaveSelfIsolated} queda aislado: nadie lo puede defender con otro peón.";""
"Tus jugadas — descriptivo";"Dejas un peón propio aislado (coste propio)";"gaveSelfIsolated";104;"Dejas aislado tu peón de ${f.structure.gaveSelfIsolated}; tendrás que defenderlo con piezas.";""
"Tus jugadas — descriptivo";"Presión sobre el rey rival";"theirKingWorse";105;"Sumas presión sobre el rey rival: ${art(f.playedPiece)} apunta a su posición.";""
"Tus jugadas — descriptivo";"Presión sobre el rey rival";"theirKingWorse";106;"${cap(art(f.playedPiece))} en ${f.playedTo} aprieta el cerco al rey rival.";""
"Tus jugadas — descriptivo";"Batería / piezas mayores dobladas";"battery";107;"Doblas dos piezas mayores en la misma línea: juntas pesan mucho más.";""
"Tus jugadas — descriptivo";"Batería / piezas mayores dobladas";"battery";108;"Formas una batería: ${art(b.front)} con ${art(b.back)} detrás, apuntando a la misma línea.";""
"Tus jugadas — descriptivo";"Batería / piezas mayores dobladas";"battery";109;"${cap(art(b.front))} se apoya en ${art(b.back)}: dos piezas presionando la misma línea.";""
"Tus jugadas — descriptivo";"Refuerza la cadena de peones";"supportsPawnChain";110;"Refuerzas la cadena: el peón de ${f.playedTo} sostiene a su compañero.";""
"Tus jugadas — descriptivo";"Refuerza la cadena de peones";"supportsPawnChain";111;"El peón a ${f.playedTo} apuntala tu estructura y le quita casillas al rival.";""
"Tus jugadas — descriptivo";"Refuerza la cadena de peones";"supportsPawnChain";112;"Cadena de peones: ${f.playedTo} respalda al peón de delante.";""
"Tus jugadas — descriptivo";"Término de evaluación que mejoró";"dominantTermGain";113;"Ganas movilidad: tus piezas cubren más casillas desde aquí.";""
"Tus jugadas — descriptivo";"Término de evaluación que mejoró";"dominantTermGain";114;"${cap(art(f.playedPiece))} a ${f.playedTo} le da aire a tus piezas.";""
"Tus jugadas — descriptivo";"Término de evaluación que mejoró";"dominantTermGain";115;"Ganas espacio en el campo rival.";""
"Tus jugadas — descriptivo";"Término de evaluación que mejoró";"dominantTermGain";116;"Avanzas tu frente y le quitas terreno al rival.";""
"Tus jugadas — descriptivo";"Término de evaluación que mejoró";"dominantTermGain";117;"Sumas una pieza al juego: vas por delante en desarrollo.";""
"Tus jugadas — descriptivo";"Término de evaluación que mejoró";"dominantTermGain";118;"Tu rey queda mejor cubierto tras esta jugada.";""
"Tus jugadas — descriptivo";"Término de evaluación que mejoró";"dominantTermGain";119;"Mejoras la seguridad de tu rey: menos líneas abiertas hacia él.";""
"Tus jugadas — descriptivo";"Aviso: pieza propia sin casillas seguras";"trappedAside";120;"${c.lead} Ojo: ${art(f.trappedPiece.piece)} de ${f.trappedPiece.square} se queda sin casillas seguras.";""
"Tus jugadas — descriptivo";"Aviso: pieza propia sin casillas seguras";"trappedAside";121;"${c.lead} Cuidado con ${art(f.trappedPiece.piece)} de ${f.trappedPiece.square}: no tiene por dónde salir.";""
"Tus jugadas — descriptivo";"Aviso: riesgo en la última fila";"backRankAside";122;"${c.lead} Ojo a la última fila: tu rey no tiene casilla de escape.";""
"Tus jugadas — descriptivo";"Aviso: riesgo en la última fila";"backRankAside";123;"${c.lead} Tu rey sigue encerrado en la última fila; conviene darle aire.";""
"Tus jugadas — descriptivo";"Aviso: defensor sobrecargado";"overloadedAside";124;"${c.lead} Ojo: ${art(f.overloaded.piece)} defiende dos cosas a la vez y no puede con ambas.";""
"Tus jugadas — descriptivo";"Aviso: defensor sobrecargado";"overloadedAside";125;"${c.lead} Le pides demasiado a ${art(f.overloaded.piece)}: es el único defensor de dos piezas.";""
"Tus jugadas — descriptivo";"Aviso: más atacantes que defensores";"underDefendedAside";126;"${c.lead} Ojo: ${art(f.underDefended.piece)} de ${f.underDefended.square} tiene más atacantes que defensores.";""
"Tus jugadas — descriptivo";"Aviso: más atacantes que defensores";"underDefendedAside";127;"${c.lead} No te alcanzan los defensores en ${f.underDefended.square}.";""
"Tus jugadas — descriptivo";"Pieza olvidada / pasiva";"passivePiece";128;"${aside} Ojo aparte: ${art(pp.piece)} de ${pp.square} sigue sin entrar en juego.";""
"Tus jugadas — descriptivo";"Pieza olvidada / pasiva";"passivePiece";129;"${aside} Te falta desarrollar ${art(pp.piece)} de ${pp.square}: ahí no hace nada.";""
"Tus jugadas — descriptivo";"Pieza olvidada / pasiva";"passivePiece";130;"${aside} Mientras tanto, ${art(pp.piece)} de ${pp.square} está encerrado por tus propias piezas.";""
"Tus jugadas — descriptivo";"Pieza olvidada / pasiva";"passivePiece";131;"${aside} Ojo aparte: ${art(pp.piece)} de ${pp.square} casi no tiene casillas.";""
"Tus jugadas — descriptivo";"Pieza olvidada / pasiva";"passivePiece";132;"${aside} Aparte, ${art(pp.piece)} de ${pp.square} está en mal sitio: desde la banda controla muy poco.";""
"Tus jugadas — descriptivo";"Pieza olvidada / pasiva";"passivePiece";133;"${aside} Mientras tanto, ${art(pp.piece)} de ${pp.square} no está haciendo nada ahí; su lugar está más al centro.";""
"Tus jugadas — descriptivo";"Genérico de final";"endgameFallback";134;"${cap(art(f.playedPiece))} a ${f.playedTo}. En el final ${c.stays} ${c.standing}.";""
"Tus jugadas — descriptivo";"Genérico de final";"endgameFallback";135;"${cap(art(f.playedPiece))} a ${f.playedTo} en el final; la posición ${c.shifted ? ""queda"" : ""sigue""} ${c.state}.";""
"Tus jugadas — descriptivo";"Genérico de final";"endgameFallback";136;"${cap(art(f.playedPiece))} a ${f.playedTo}. En el final ${c.stays} ${c.standing}.";""
"Tus jugadas — descriptivo";"Genérico de final";"endgameFallback";137;"Jugada de final tranquila: quedas ${c.standing}.";""
"Tus jugadas — descriptivo";"Genérico de final";"endgameFallback";138;"${cap(art(f.playedPiece))} a ${f.playedTo} en el final, y ${c.stays} ${c.standing}.";""
"Tus jugadas — descriptivo";"Genérico de final";"endgameFallback";139;"Maniobra de final con ${art(f.playedPiece)} a ${f.playedTo}; nada cambia de fondo.";""
"Tus jugadas — descriptivo";"Genérico (nada más que decir)";"fallback";140;"${cap(art(f.playedPiece))} a ${f.playedTo}: la posición ${c.shifted ? ""queda"" : ""sigue""} ${c.state}.";""
"Tus jugadas — descriptivo";"Genérico (nada más que decir)";"fallback";141;"Jugada sólida, quedas ${c.standing}.";""
"Tus jugadas — descriptivo";"Genérico (nada más que decir)";"fallback";142;"Jugada tranquila. La posición ${c.shifted ? ""queda"" : ""sigue""} ${c.state}.";""
"Tus jugadas — descriptivo";"Genérico (nada más que decir)";"fallback";143;"${cap(art(f.playedPiece))} a ${f.playedTo}: la posición ${c.shifted ? ""queda"" : ""sigue""} ${c.state}.";""
"Tus jugadas — descriptivo";"Genérico (nada más que decir)";"fallback";144;"${label}: hay ids de regla duplicados";""
"Tus jugadas — descriptivo";"Genérico (nada más que decir)";"fallback";145;"${label}: ""${id}"" aparece dos veces en la tabla";""
"Tus jugadas — descriptivo";"Genérico (nada más que decir)";"fallback";146;"${label}: la regla ""${id}"" no está en la tabla";""
"Tus jugadas — descriptivo";"Genérico (nada más que decir)";"fallback";147;"${label}: la tabla nombra ""${id}"", que no existe";""
"Tus jugadas — descriptivo";"Genérico (nada más que decir)";"fallback";148;"${label}: restricción sobre id inexistente ${before}>${after}";""
"Tus jugadas — descriptivo";"Genérico (nada más que decir)";"fallback";149;"${label}: ""${before}"" debe ir antes de ""${after}"" — ${why}";""
"Tus jugadas — descriptivo";"Genérico (nada más que decir)";"fallback";150;"en una posición muy difícil";""
"Tus jugadas — ranura A: qué pasó";"Jaque mate ejecutado";"isMate";151;"¡Jaque mate! ${cap(art(f.playedPiece))} remata en ${f.playedTo}.";""
"Tus jugadas — ranura A: qué pasó";"Jaque mate ejecutado";"isMate";152;"¡Jaque mate con ${art(f.playedPiece)} en ${f.playedTo}! Se acabó la partida.";""
"Tus jugadas — ranura A: qué pasó";"Única jugada buena, y la encontró";"onlyGoodMove";153;"¡Solo había una jugada buena y la encontraste!";""
"Tus jugadas — ranura A: qué pasó";"Única jugada buena, y la encontró";"onlyGoodMove";154;"Era la única jugada que servía, y la viste.";""
"Tus jugadas — ranura A: qué pasó";"Táctica que la jugada montó";"playedMotifs";155;"Muy buena: ${hangingPhrase(m)}.";""
"Tus jugadas — ranura A: qué pasó";"Táctica que la jugada montó";"playedMotifs";156;"Muy buena: montas ${motifArt(m.label)}${target}.";""
"Tus jugadas — ranura A: qué pasó";"Sacrificio correcto";"isSacrificeConfirmed";157;"Sacrificio correcto: entregas ${art(f.playedPiece)} y el motor confirma que hay compensación.";""
"Tus jugadas — ranura A: qué pasó";"Captura (veredicto por SEE)";"capturedPiece";158;"Te llevas ${art(f.capturedPiece)}.";""
"Tus jugadas — ranura A: qué pasó";"Captura (veredicto por SEE)";"capturedPiece";159;"Jugada precisa: el motor la confirma como la mejor de la posición.";""
"Tus jugadas — ranura A: qué pasó";"Mate forzado que se escapó";"missedForcedMate";160;"Tenías jaque mate forzado y esta jugada lo desperdicia.";""
"Tus jugadas — ranura A: qué pasó";"Mate forzado que se escapó";"missedForcedMate";161;"Había mate forzado a tu favor: esta jugada lo deja ir.";""
"Tus jugadas — ranura A: qué pasó";"Deja una pieza propia colgada";"selfHang";162;"${cap(p)} de ${sq} queda sin defensa.";""
"Tus jugadas — ranura A: qué pasó";"Deja una pieza propia colgada";"selfHang";163;"Dejas ${p} de ${sq} sin ningún defensor.";""
"Tus jugadas — ranura A: qué pasó";"Deja una pieza propia colgada";"selfHang";164;"${cap(p)} de ${sq} se queda colgado.";""
"Tus jugadas — ranura A: qué pasó";"Deja una pieza propia colgada";"selfHang";165;"Capturas ${cp} en ${f.playedTo} y el cambio te favorece.";""
"Tus jugadas — ranura A: qué pasó";"Deja una pieza propia colgada";"selfHang";166;"Cambias ${cp} en ${f.playedTo}: un cambio parejo.";""
"Tus jugadas — ranura A: qué pasó";"Material perdido en la línea de castigo";"materialLostPiece";167;"Tras los cambios pierdes ${p}.";""
"Tus jugadas — ranura A: qué pasó";"Material perdido en la línea de castigo";"materialLostPiece";168;"La secuencia de cambios te cuesta ${p}.";""
"Tus jugadas — ranura A: qué pasó";"Material perdido en la línea de castigo";"materialLostPiece";169;"Con esta jugada pierdes ${p}.";""
"Tus jugadas — ranura A: qué pasó";"Material perdido en la línea de castigo";"materialLostPiece";170;"Esto entrega ${p} sin compensación.";""
"Tus jugadas — ranura A: qué pasó";"El rival captura algo tuyo";"oppCapturesPiece";171;"El rival te captura ${art(f.oppCapturesPiece)}";""
"Tus jugadas — ranura A: qué pasó";"punishFollowUp";"punishFollowUp";172;"${opener}, y la lucha en ${f.punishFocusSquare} acaba a su favor.";""
"Tus jugadas — ranura A: qué pasó";"El rival captura algo tuyo";"oppCapturesPiece";173;"El rival te captura ${art(f.oppCapturesPiece)}.";""
"Tus jugadas — ranura A: qué pasó";"El rival captura algo tuyo";"oppCapturesPiece";174;"Le regalas ${art(f.oppCapturesPiece)} al rival.";""
"Tus jugadas — ranura A: qué pasó";"Permite una táctica del rival";"allowsMotif";175;"El rival responde con ${motifArt(am.label)}${target}.";""
"Tus jugadas — ranura A: qué pasó";"Permite captura al paso";"allowsEnPassant";176;"Ese avance de dos casillas se puede capturar al paso, y pierdes el peón.";""
"Tus jugadas — ranura A: qué pasó";"Permite captura al paso";"allowsEnPassant";177;"Cuidado con la captura al paso: el peón de ${f.playedTo} cae igual.";""
"Tus jugadas — ranura A: qué pasó";"Material tras los cambios (quiescence)";"dustMaterial";178;"Cuando terminen los cambios te quedas con material de menos.";""
"Tus jugadas — ranura A: qué pasó";"Material tras los cambios (quiescence)";"dustMaterial";179;"La secuencia de capturas no te favorece: acabas perdiendo material.";""
"Tus jugadas — ranura A: qué pasó";"Amenaza del rival ignorada (null-move)";"ignoredThreat";180;"Te estaban amenazando mate en ${it.square} y la jugada no lo evita.";""
"Tus jugadas — ranura A: qué pasó";"Amenaza del rival ignorada (null-move)";"ignoredThreat";181;"Dejas pasar la amenaza: el rival se lleva ${art(it.piece)} de ${it.square}.";""
"Tus jugadas — ranura A: qué pasó";"Amenaza del rival ignorada (null-move)";"ignoredThreat";182;"La amenaza sobre ${it.square} seguía ahí, y ahora ${art(it.piece)} cae.";""
"Tus jugadas — ranura A: qué pasó";"Más atacantes que defensores";"underDefended";183;"${cap(art(ud.piece))} de ${ud.square} recibe más ataques que defensas.";""
